city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Cairo,2026-05-24,19:00:00,24.10,45,23.00,11.40,10.80,15,1015.70,1018.30,41980.00,0.00,62,35
Cairo,2026-05-24,20:00:00,23.10,53,22.70,13.00,9.00,23,1016.10,1018.70,40960.00,0.00,62,35
Cairo,2026-05-24,21:00:00,22.10,56,21.90,12.90,7.60,25,1016.10,1018.70,40620.00,0.00,61,35
Cairo,2026-05-24,22:00:00,21.30,61,21.50,13.40,5.80,22,1015.70,1018.30,39780.00,0.00,61,34
Cairo,2026-05-24,23:00:00,20.60,68,21.30,14.50,4.70,9,1015.80,1018.40,38040.00,0.00,61,34
Cairo,2026-05-25,00:00:00,20.00,71,20.80,14.50,4.50,346,1015.10,1017.70,36420.00,0.00,61,34
Cairo,2026-05-25,01:00:00,19.20,75,20.10,14.70,4.50,346,1015.10,1017.70,34460.00,0.00,61,34
Cairo,2026-05-25,02:00:00,18.60,77,19.50,14.50,4.40,351,1014.80,1017.40,32940.00,0.00,61,34
Cairo,2026-05-25,03:00:00,18.00,80,18.80,14.50,4.70,4,1015.10,1017.70,30440.00,0.00,61,34
Cairo,2026-05-25,04:00:00,18.10,81,18.90,14.80,5.20,12,1015.70,1018.30,28660.00,0.25,61,34
Cairo,2026-05-25,05:00:00,19.30,76,20.10,15.00,6.20,10,1016.70,1019.30,31160.00,1.15,61,34
Cairo,2026-05-25,06:00:00,21.80,63,22.30,14.50,6.90,9,1016.30,1018.90,37840.00,2.60,60,34
Cairo,2026-05-25,07:00:00,23.70,54,24.60,13.90,7.20,3,1016.30,1018.90,39920.00,4.25,60,34
Cairo,2026-05-25,08:00:00,25.70,48,27.40,13.80,7.60,357,1016.00,1018.60,40920.00,5.80,60,38
Cairo,2026-05-25,09:00:00,27.20,42,29.30,13.20,8.40,353,1016.20,1018.70,41620.00,7.00,60,45
Cairo,2026-05-25,10:00:00,28.70,38,30.80,13.00,8.90,346,1015.50,1018.00,42360.00,7.55,60,52
Cairo,2026-05-25,11:00:00,29.60,36,31.40,13.00,9.90,341,1014.90,1017.40,42960.00,7.45,60,53
Cairo,2026-05-25,12:00:00,29.60,36,30.60,12.90,9.80,354,1014.30,1016.80,43180.00,6.75,60,58
Cairo,2026-05-25,13:00:00,30.00,32,29.90,11.50,9.80,354,1013.30,1015.80,44780.00,5.45,60,51
Cairo,2026-05-25,14:00:00,30.10,30,29.10,10.60,9.00,355,1012.40,1014.90,45560.00,3.80,60,49
Cairo,2026-05-25,15:00:00,29.40,32,28.40,11.00,9.00,355,1013.10,1015.60,45420.00,2.15,60,46
Cairo,2026-05-25,16:00:00,28.70,33,27.70,10.90,8.70,355,1012.80,1015.30,45380.00,0.85,61,40
Cairo,2026-05-25,17:00:00,27.40,36,25.90,11.00,12.10,348,1013.50,1016.00,44380.00,0.10,61,34
Cairo,2026-05-25,18:00:00,25.50,46,24.80,13.00,11.60,7,1014.20,1016.80,41840.00,0.00,61,34
Cairo,2026-05-25,19:00:00,23.90,55,23.60,14.30,12.00,21,1014.80,1017.40,40620.00,0.00,60,34
Cairo,2026-05-25,20:00:00,22.60,60,22.50,14.50,10.80,26,1014.70,1017.30,39940.00,0.00,60,33
Cairo,2026-05-25,21:00:00,21.70,64,21.90,14.60,8.60,22,1015.10,1017.70,38940.00,0.00,60,33
Cairo,2026-05-25,22:00:00,20.90,70,21.50,15.20,7.60,19,1015.10,1017.70,36860.00,0.00,60,33
Cairo,2026-05-25,23:00:00,20.20,75,21.10,15.60,7.40,14,1014.60,1017.20,34340.00,0.00,60,33
Cairo,2026-05-26,00:00:00,19.50,78,20.30,15.50,7.40,14,1014.30,1016.90,31660.00,0.00,59,33
Cairo,2026-05-26,01:00:00,18.90,83,20.00,16.00,6.70,16,1013.50,1016.10,27700.00,0.00,59,33
Cairo,2026-05-26,02:00:00,18.50,86,19.70,16.10,6.20,10,1013.50,1016.10,23840.00,0.00,59,33
Cairo,2026-05-26,03:00:00,18.30,87,19.50,16.10,5.80,7,1013.90,1016.50,21900.00,0.00,60,33
Cairo,2026-05-26,04:00:00,18.50,86,19.70,16.10,6.10,3,1014.30,1016.90,21160.00,0.25,60,33
Cairo,2026-05-26,05:00:00,19.50,80,20.50,16.00,7.40,14,1014.60,1017.20,27400.00,1.15,60,34
Cairo,2026-05-26,06:00:00,21.60,68,22.30,15.50,8.20,23,1014.10,1016.70,35600.00,2.60,60,34
Cairo,2026-05-26,07:00:00,23.10,59,23.50,14.60,8.00,18,1014.10,1016.70,38820.00,4.25,60,34
Cairo,2026-05-26,08:00:00,24.90,50,25.70,13.80,8.70,17,1013.40,1016.00,40720.00,5.60,60,37
Cairo,2026-05-26,09:00:00,26.20,44,27.50,13.00,8.00,8,1013.70,1016.20,41360.00,6.90,59,41
Cairo,2026-05-26,10:00:00,27.70,40,29.80,12.90,8.60,2,1013.00,1015.50,42060.00,7.60,59,43
Cairo,2026-05-26,11:00:00,28.70,37,30.70,12.60,8.70,355,1012.60,1015.10,42660.00,7.50,59,46
Cairo,2026-05-26,12:00:00,29.40,35,30.70,12.40,8.70,355,1011.90,1014.40,43300.00,6.75,59,48
Cairo,2026-05-26,13:00:00,29.90,34,30.30,12.40,9.00,355,1011.20,1013.70,44020.00,5.45,59,47
Cairo,2026-05-26,14:00:00,30.10,33,29.40,12.10,9.00,355,1010.60,1013.10,44640.00,3.80,59,45
Cairo,2026-05-26,15:00:00,29.50,33,28.90,11.60,7.70,349,1010.50,1013.00,44680.00,2.15,60,43
Cairo,2026-05-26,16:00:00,29.20,33,28.50,11.20,7.30,351,1010.50,1013.00,45180.00,0.85,59,38
Cairo,2026-05-26,17:00:00,28.30,34,27.70,10.90,5.60,345,1010.70,1013.20,45320.00,0.05,59,34
Cairo,2026-05-26,18:00:00,25.80,48,25.30,14.00,12.00,9,1011.80,1014.30,41540.00,0.00,59,33
Cairo,2026-05-26,19:00:00,24.70,55,24.80,15.00,10.70,14,1012.30,1014.90,40740.00,0.00,59,33
Cairo,2026-05-26,20:00:00,23.40,58,23.40,14.60,10.10,17,1012.60,1015.20,40240.00,0.00,59,33
Cairo,2026-05-26,21:00:00,22.20,63,22.40,14.80,9.60,20,1012.90,1015.50,39220.00,0.00,59,33
Cairo,2026-05-26,22:00:00,21.20,69,21.70,15.30,8.90,14,1012.50,1015.10,37260.00,0.00,59,33
Cairo,2026-05-26,23:00:00,20.40,74,21.10,15.60,7.70,11,1012.50,1015.10,34620.00,0.00,59,33
Cairo,2026-05-27,00:00:00,19.70,79,20.60,15.90,7.30,9,1012.10,1014.70,31360.00,0.00,59,33
Cairo,2026-05-27,01:00:00,19.10,82,20.20,16.00,6.60,9,1011.90,1014.50,28360.00,0.00,59,33
Cairo,2026-05-27,02:00:00,18.70,84,19.80,15.90,6.20,7,1012.00,1014.60,25740.00,0.00,59,33
Cairo,2026-05-27,03:00:00,18.60,83,19.60,15.60,5.80,360,1012.60,1015.20,26860.00,0.00,59,33
Cairo,2026-05-27,04:00:00,18.90,80,19.60,15.30,7.30,9,1013.60,1016.20,28860.00,0.25,59,33
Cairo,2026-05-27,05:00:00,19.70,75,20.20,15.10,7.90,16,1014.00,1016.60,31660.00,1.15,60,33
Cairo,2026-05-27,06:00:00,21.40,68,22.10,15.20,6.70,16,1013.10,1015.70,35840.00,2.60,60,33
Cairo,2026-05-27,07:00:00,23.20,59,24.40,14.80,6.60,9,1013.00,1015.60,38880.00,4.25,60,34
Cairo,2026-05-27,08:00:00,24.90,53,27.10,14.60,6.10,3,1012.60,1015.20,40060.00,5.85,60,36
Cairo,2026-05-27,09:00:00,26.70,47,29.70,14.50,5.80,356,1012.80,1015.30,41060.00,7.00,61,44
Cairo,2026-05-27,10:00:00,28.30,41,31.40,13.80,6.00,343,1012.20,1014.70,41880.00,7.55,61,48
Cairo,2026-05-27,11:00:00,29.60,37,32.40,13.40,6.40,333,1011.50,1014.00,42580.00,7.25,61,51
Cairo,2026-05-27,12:00:00,30.20,35,32.20,13.10,7.80,326,1010.80,1013.30,43440.00,6.80,62,55
Cairo,2026-05-27,13:00:00,30.70,33,31.70,12.60,7.90,321,1010.10,1012.60,44140.00,5.45,62,58
Cairo,2026-05-27,14:00:00,30.80,31,30.30,11.70,7.90,317,1009.90,1012.40,45180.00,3.75,62,49
Cairo,2026-05-27,15:00:00,30.40,32,29.80,11.90,8.10,315,1009.90,1012.40,45120.00,2.20,62,45
Cairo,2026-05-27,16:00:00,29.60,33,29.00,11.60,7.90,321,1010.00,1012.50,45320.00,0.85,62,39
Cairo,2026-05-27,17:00:00,28.70,34,28.10,11.30,6.20,324,1010.20,1012.70,45240.00,0.10,62,36
Cairo,2026-05-27,18:00:00,26.80,47,26.40,14.60,13.10,339,1010.90,1013.40,41760.00,0.00,62,35
Cairo,2026-05-27,19:00:00,25.50,52,25.50,14.90,10.70,348,1011.60,1014.10,41020.00,0.00,62,35
Cairo,2026-05-27,20:00:00,24.40,55,24.70,14.80,9.10,342,1012.10,1014.70,40660.00,0.00,62,35
Cairo,2026-05-27,21:00:00,23.80,58,24.40,15.00,7.20,3,1011.90,1014.50,40260.00,0.00,62,35
Cairo,2026-05-27,22:00:00,23.00,62,23.90,15.30,5.80,360,1011.80,1014.40,39560.00,0.00,62,35
Cairo,2026-05-27,23:00:00,22.20,66,23.30,15.50,5.20,344,1011.30,1013.90,38560.00,0.00,62,35
Cairo,2026-05-28,00:00:00,21.20,70,22.40,15.50,4.80,347,1011.00,1013.60,37260.00,0.00,62,35
Cairo,2026-05-28,01:00:00,20.50,74,21.60,15.70,5.20,335,1011.00,1013.60,35060.00,0.00,62,35
Cairo,2026-05-28,02:00:00,19.70,78,21.00,15.80,4.60,342,1011.20,1013.80,32160.00,0.00,62,35
Cairo,2026-05-28,03:00:00,19.50,82,21.10,16.30,3.70,349,1011.30,1013.90,29420.00,0.00,62,35
Cairo,2026-05-28,04:00:00,19.50,82,21.10,16.30,3.60,354,1012.20,1014.80,27140.00,0.25,61,35
Cairo,2026-05-28,05:00:00,20.70,77,22.50,16.50,3.70,11,1012.70,1015.30,30280.00,1.20,61,34
Cairo,2026-05-28,06:00:00,23.20,68,25.40,17.00,2.20,351,1012.40,1015.00,36020.00,2.60,61,34
Cairo,2026-05-28,07:00:00,25.50,52,27.40,14.90,3.40,302,1012.60,1015.20,40520.00,4.30,72,35
Cairo,2026-05-28,08:00:00,27.90,41,29.90,13.40,6.00,287,1012.20,1014.70,41900.00,5.85,62,35
Cairo,2026-05-28,09:00:00,29.70,31,31.30,10.70,6.90,279,1012.00,1014.50,44740.00,7.05,62,40
Cairo,2026-05-28,10:00:00,31.10,25,32.00,8.70,9.60,290,1011.10,1013.60,48400.00,7.65,61,45
Cairo,2026-05-28,11:00:00,31.80,24,32.40,8.80,11.20,285,1010.90,1013.40,48780.00,7.55,61,45
Cairo,2026-05-28,12:00:00,32.30,21,31.90,7.20,10.80,285,1010.60,1013.10,51480.00,6.80,60,45
Cairo,2026-05-28,13:00:00,32.20,20,29.90,6.40,12.10,282,1010.30,1012.80,53080.00,5.50,59,41
Cairo,2026-05-28,14:00:00,31.80,20,29.20,6.00,10.70,290,1010.00,1012.50,53180.00,3.85,59,40
Cairo,2026-05-28,15:00:00,31.50,23,30.00,7.80,6.20,291,1009.70,1012.20,51740.00,2.10,58,35
Cairo,2026-05-28,16:00:00,31.00,23,29.40,7.50,6.80,302,1010.00,1012.50,52320.00,0.85,58,34
Cairo,2026-05-28,17:00:00,29.90,26,29.20,8.30,2.10,301,1010.40,1012.90,50760.00,0.10,58,31
Cairo,2026-05-28,18:00:00,29.00,28,27.40,8.70,8.80,9,1010.50,1013.00,48820.00,0.00,58,31
Cairo,2026-05-28,19:00:00,27.10,33,25.40,9.50,10.50,22,1011.70,1014.20,45480.00,0.00,58,32
Cairo,2026-05-28,20:00:00,26.10,38,25.10,10.60,7.80,34,1011.60,1014.10,43660.00,0.00,58,32
Cairo,2026-05-28,21:00:00,24.70,48,24.60,13.00,6.90,51,1011.80,1014.40,41680.00,0.00,59,32
Cairo,2026-05-28,22:00:00,24.10,53,24.60,13.90,5.00,30,1011.60,1014.20,41160.00,0.00,59,33
Cairo,2026-05-28,23:00:00,23.40,56,24.20,14.10,4.10,15,1011.40,1014.00,40740.00,0.00,60,33
Cairo,2026-05-29,00:00:00,22.60,58,23.40,13.90,3.60,360,1011.10,1013.70,40500.00,0.00,60,33
Cairo,2026-05-29,01:00:00,21.60,63,22.40,14.30,3.90,338,1011.20,1013.80,39500.00,0.00,60,33
Cairo,2026-05-29,02:00:00,20.70,69,21.60,14.80,4.30,336,1011.80,1014.40,37740.00,0.00,60,34
Cairo,2026-05-29,03:00:00,20.00,71,21.00,14.60,3.90,338,1012.20,1014.80,36680.00,0.00,60,34
Cairo,2026-05-29,04:00:00,20.10,70,21.00,14.40,3.90,338,1013.10,1015.70,36720.00,0.25,61,34
Cairo,2026-05-29,05:00:00,21.50,63,22.20,14.10,4.30,336,1013.70,1016.30,38720.00,1.20,61,34
Cairo,2026-05-29,06:00:00,24.10,55,24.70,14.50,5.60,333,1013.30,1015.90,40160.00,2.60,61,34
Cairo,2026-05-29,07:00:00,26.20,46,27.40,13.60,4.80,318,1013.20,1015.70,41360.00,4.30,61,34
Cairo,2026-05-29,08:00:00,28.30,36,29.80,11.80,6.00,303,1013.10,1015.60,42960.00,5.85,60,34
Cairo,2026-05-29,09:00:00,29.30,31,30.90,10.40,7.10,294,1013.50,1016.00,44680.00,7.05,60,40
Cairo,2026-05-29,10:00:00,30.60,27,32.00,9.50,8.10,291,1013.10,1015.60,46680.00,7.65,61,45
Cairo,2026-05-29,11:00:00,31.40,25,32.30,9.00,9.40,293,1012.80,1015.30,48040.00,7.55,61,47
Cairo,2026-05-29,12:00:00,31.50,25,32.10,9.10,9.40,302,1012.20,1014.70,48500.00,6.80,61,47
Cairo,2026-05-29,13:00:00,31.80,25,31.60,9.30,9.40,310,1011.70,1014.20,48160.00,5.50,62,45
Cairo,2026-05-29,14:00:00,31.50,27,30.50,10.30,9.40,317,1011.20,1013.70,47360.00,3.85,62,44
Cairo,2026-05-29,15:00:00,31.40,28,30.00,10.70,10.50,322,1011.00,1013.50,47460.00,2.20,62,41
Cairo,2026-05-29,16:00:00,30.40,32,29.40,11.80,10.30,324,1011.50,1014.00,45620.00,0.90,62,39
Cairo,2026-05-29,17:00:00,29.10,36,28.40,12.50,10.20,328,1011.80,1014.30,44420.00,0.15,62,36
Cairo,2026-05-29,18:00:00,27.70,43,27.50,14.00,10.30,348,1012.30,1014.80,42460.00,0.00,63,36
Cairo,2026-05-29,19:00:00,26.20,47,26.20,14.00,8.70,353,1012.80,1015.30,41740.00,0.00,63,36
Cairo,2026-05-29,20:00:00,24.90,53,25.30,14.60,7.20,360,1013.20,1015.80,40940.00,0.00,63,36
Cairo,2026-05-29,21:00:00,23.70,58,24.50,15.00,6.10,357,1013.50,1016.10,40280.00,0.00,63,36
Cairo,2026-05-29,22:00:00,22.80,63,23.80,15.40,5.10,352,1013.40,1016.00,39240.00,0.00,62,36
Cairo,2026-05-29,23:00:00,21.90,68,23.10,15.70,4.90,343,1013.20,1015.80,37720.00,0.00,62,36
Cairo,2026-05-30,00:00:00,21.10,72,22.40,15.90,5.20,348,1012.60,1015.20,36060.00,0.00,62,36
Cairo,2026-05-30,01:00:00,20.40,79,21.90,16.60,5.10,352,1012.30,1014.90,31880.00,0.00,63,36
Cairo,2026-05-30,02:00:00,19.70,85,21.40,17.10,5.10,356,1012.20,1014.80,25580.00,0.00,63,36
Cairo,2026-05-30,03:00:00,19.30,86,21.10,16.90,4.70,360,1012.40,1015.00,23580.00,0.00,63,36
Cairo,2026-05-30,04:00:00,19.40,87,21.20,17.20,5.10,4,1013.10,1015.70,20060.00,0.25,63,36
Cairo,2026-05-30,05:00:00,20.60,82,22.40,17.40,5.80,356,1013.70,1016.30,24740.00,1.20,63,36
Cairo,2026-05-30,06:00:00,22.40,73,24.10,17.30,5.80,356,1013.30,1015.90,31580.00,2.65,63,36
Cairo,2026-05-30,07:00:00,24.40,65,26.80,17.40,4.80,347,1013.40,1016.00,36420.00,4.35,63,36
Cairo,2026-05-30,08:00:00,27.00,51,30.10,16.00,5.00,339,1012.80,1015.30,40420.00,5.90,63,36
Cairo,2026-05-30,09:00:00,28.70,44,32.30,15.30,4.70,328,1012.80,1015.30,41380.00,7.10,63,43
Cairo,2026-05-30,10:00:00,30.70,37,34.10,14.40,5.70,325,1012.20,1014.70,42680.00,7.65,63,51
Cairo,2026-05-30,11:00:00,32.00,33,34.90,13.70,6.60,319,1011.80,1014.30,43860.00,7.55,64,52
Cairo,2026-05-30,12:00:00,32.90,29,34.80,12.50,7.10,311,1010.80,1013.30,45560.00,6.85,64,50
Cairo,2026-05-30,13:00:00,33.40,26,34.00,11.30,7.60,315,1010.10,1012.60,47840.00,5.55,64,48
Cairo,2026-05-30,14:00:00,33.40,24,32.60,10.10,7.70,311,1009.50,1012.00,49660.00,3.90,64,47
Cairo,2026-05-30,15:00:00,32.70,24,31.60,9.50,6.60,319,1009.50,1012.00,50040.00,2.25,64,47
Cairo,2026-05-30,16:00:00,32.00,25,30.80,9.50,7.20,323,1009.50,1012.00,50200.00,0.90,64,45
Cairo,2026-05-30,17:00:00,30.70,30,30.20,11.10,5.40,323,1009.70,1012.20,47540.00,0.15,65,43
Cairo,2026-05-30,18:00:00,29.10,36,28.70,12.50,8.40,335,1010.30,1012.80,44540.00,0.00,65,38
Cairo,2026-05-30,19:00:00,27.60,42,27.00,13.60,12.10,12,1011.10,1013.60,42660.00,0.00,65,38
Cairo,2026-05-30,20:00:00,26.10,48,26.10,14.20,9.70,2,1011.50,1014.00,41580.00,0.00,64,37
Cairo,2026-05-30,21:00:00,24.80,54,25.10,14.90,9.40,360,1011.90,1014.50,40780.00,0.00,64,37
Cairo,2026-05-30,22:00:00,23.80,58,24.20,15.00,8.30,358,1011.60,1014.20,40240.00,0.00,64,37
Cairo,2026-05-30,23:00:00,22.80,64,23.60,15.60,7.20,354,1011.50,1014.10,39160.00,0.00,64,37
Cairo,2026-05-31,00:00:00,22.00,71,23.30,16.50,6.50,357,1011.20,1013.80,36800.00,0.00,63,36
Cairo,2026-05-31,01:00:00,21.20,77,22.90,17.00,5.80,356,1011.30,1013.90,33320.00,0.00,63,36
Cairo,2026-05-31,02:00:00,20.60,80,22.40,17.00,4.70,356,1011.20,1013.80,30340.00,0.00,63,36
Cairo,2026-05-31,03:00:00,20.20,81,22.10,16.80,3.30,354,1011.50,1014.10,29380.00,0.00,63,36
Cairo,2026-05-31,04:00:00,20.30,81,22.30,16.90,2.90,360,1012.10,1014.70,29160.00,0.25,63,36
Cairo,2026-05-31,05:00:00,21.60,73,23.50,16.60,2.90,360,1012.70,1015.30,34060.00,1.20,63,36
Cairo,2026-05-31,06:00:00,24.30,62,26.00,16.50,3.60,6,1012.70,1015.30,38440.00,2.65,63,36
Cairo,2026-05-31,07:00:00,26.60,48,28.30,14.70,4.00,355,1012.30,1014.80,41080.00,4.30,63,36
Cairo,2026-05-31,08:00:00,29.10,37,31.20,12.90,4.40,351,1011.60,1014.10,42860.00,5.85,63,37
Cairo,2026-05-31,09:00:00,30.70,34,33.30,13.10,5.50,328,1011.40,1013.90,43640.00,7.00,63,47
Cairo,2026-05-31,10:00:00,32.20,31,34.70,12.90,7.40,317,1011.10,1013.60,44600.00,7.60,62,52
Cairo,2026-05-31,11:00:00,33.20,29,35.30,12.70,8.70,312,1010.90,1013.40,45960.00,7.50,62,52
Cairo,2026-05-31,12:00:00,33.80,26,34.90,11.60,9.70,315,1010.30,1012.80,47960.00,6.80,61,51
Cairo,2026-05-31,13:00:00,34.10,23,34.00,10.00,10.20,315,1009.80,1012.30,50380.00,5.50,61,48
Cairo,2026-05-31,14:00:00,34.00,20,32.20,7.90,10.50,319,1009.40,1011.90,53400.00,3.90,61,48
Cairo,2026-05-31,15:00:00,33.00,22,31.10,8.40,10.00,311,1009.30,1011.80,51840.00,2.25,60,48
Cairo,2026-05-31,16:00:00,32.30,27,31.00,10.90,10.20,321,1009.80,1012.30,48760.00,0.90,60,47
Cairo,2026-05-31,17:00:00,30.70,25,28.70,8.40,11.00,341,1010.40,1012.90,50700.00,0.15,60,45
Cairo,2026-05-31,18:00:00,28.70,30,26.80,9.40,11.90,3,1011.30,1013.80,46980.00,0.00,60,38
Cairo,2026-05-31,19:00:00,26.90,33,25.10,9.20,10.80,15,1012.00,1014.50,45380.00,0.00,60,34
Cairo,2026-05-31,20:00:00,25.40,37,24.00,9.70,9.20,21,1012.20,1014.80,44020.00,0.00,60,33
Cairo,2026-05-31,21:00:00,24.40,40,23.30,9.90,7.90,16,1012.50,1015.10,43040.00,0.00,60,33
Cairo,2026-05-31,22:00:00,23.40,47,22.90,11.50,6.50,6,1012.40,1015.00,41840.00,0.00,60,33
Cairo,2026-05-31,23:00:00,22.80,55,23.00,13.30,5.80,7,1012.40,1015.00,40740.00,0.00,60,33
Cairo,2026-06-01,00:00:00,22.20,59,22.80,13.80,4.70,4,1012.00,1014.60,40280.00,0.00,59,33
Cairo,2026-06-01,01:00:00,21.70,59,22.10,13.40,4.40,9,1011.50,1014.10,40360.00,0.00,59,33
Cairo,2026-06-01,02:00:00,21.30,60,21.70,13.20,4.30,5,1011.20,1013.80,40160.00,0.00,59,32
Cairo,2026-06-01,03:00:00,21.00,58,21.10,12.40,4.00,350,1010.80,1013.40,40380.00,0.00,58,31
Cairo,2026-06-01,04:00:00,21.10,59,21.30,12.70,4.50,346,1011.70,1014.30,40240.00,0.25,57,31
Cairo,2026-06-01,05:00:00,22.40,55,22.50,12.90,5.40,352,1012.40,1015.00,40640.00,1.20,56,30
Cairo,2026-06-01,06:00:00,25.60,44,25.40,12.40,6.50,357,1012.50,1015.00,41720.00,2.60,55,29
Cairo,2026-06-01,07:00:00,28.00,32,27.50,9.80,7.20,3,1012.80,1015.30,45000.00,4.30,55,32
Cairo,2026-06-01,08:00:00,30.30,27,30.60,9.20,7.60,360,1012.70,1015.20,47280.00,5.85,54,37
Cairo,2026-06-01,09:00:00,31.70,25,32.70,9.30,7.60,3,1012.10,1014.60,48140.00,7.00,54,43
Cairo,2026-06-01,10:00:00,33.20,24,34.70,9.90,7.60,355,1012.20,1014.70,49120.00,7.60,54,50
Cairo,2026-06-01,11:00:00,34.30,23,35.80,10.20,7.80,347,1011.70,1014.20,50220.00,7.50,54,52
Cairo,2026-06-01,12:00:00,34.80,22,35.50,9.90,8.90,339,1011.60,1014.10,50680.00,6.75,54,53
Cairo,2026-06-01,13:00:00,35.00,23,35.00,10.80,9.40,337,1010.90,1013.40,50780.00,5.40,55,44
Cairo,2026-06-01,14:00:00,34.90,22,33.70,10.00,10.20,337,1010.60,1013.10,51180.00,3.55,55,40
Cairo,2026-06-01,15:00:00,34.10,24,32.90,10.60,9.20,349,1010.60,1013.10,50520.00,2.20,56,39
Cairo,2026-06-01,16:00:00,33.20,25,32.00,10.50,8.70,353,1010.80,1013.30,50700.00,0.85,56,38
Cairo,2026-06-01,17:00:00,32.00,27,31.40,10.70,5.80,4,1011.10,1013.60,49580.00,0.10,56,37
Cairo,2026-06-01,18:00:00,29.60,42,29.50,15.30,13.00,28,1011.80,1014.30,42760.00,0.00,55,34
Cairo,2026-06-01,19:00:00,28.60,44,28.70,15.20,11.10,36,1012.30,1014.80,42240.00,0.00,55,31
Cairo,2026-06-01,20:00:00,27.50,46,27.50,14.80,10.50,38,1012.80,1015.30,41900.00,0.00,55,30
Cairo,2026-06-01,21:00:00,26.10,47,26.10,13.90,8.60,33,1013.20,1015.70,41800.00,0.00,55,29
Cairo,2026-06-01,22:00:00,25.20,47,25.00,13.10,7.40,23,1013.20,1015.80,41880.00,0.00,55,29
Cairo,2026-06-01,23:00:00,24.20,52,24.50,13.70,6.30,13,1013.10,1015.70,41220.00,0.00,55,29
Cairo,2026-06-02,00:00:00,23.10,59,23.80,14.70,5.80,7,1012.80,1015.40,40320.00,0.00,55,28
Cairo,2026-06-02,01:00:00,22.40,64,23.40,15.30,5.40,356,1012.80,1015.40,40080.00,0.00,54,28
Cairo,2026-06-02,02:00:00,21.80,67,23.00,15.40,4.70,356,1012.80,1015.40,36600.00,0.00,54,28
Cairo,2026-06-02,03:00:00,21.40,70,22.80,15.70,4.00,350,1012.80,1015.40,34380.00,0.00,54,28
Cairo,2026-06-02,04:00:00,21.70,70,23.20,16.00,3.90,326,1013.20,1015.80,31760.00,0.25,54,28
Cairo,2026-06-02,05:00:00,23.30,63,24.70,15.90,4.60,342,1013.70,1016.30,33160.00,1.15,54,28
Cairo,2026-06-02,06:00:00,26.40,52,27.60,15.70,4.70,356,1013.40,1015.90,40920.00,2.60,54,28
Cairo,2026-06-02,07:00:00,29.20,42,30.60,14.90,4.70,356,1013.70,1016.20,42080.00,4.25,54,30
Cairo,2026-06-02,08:00:00,32.10,34,34.20,14.20,5.80,338,1013.50,1016.00,44080.00,5.80,54,34
Cairo,2026-06-02,09:00:00,34.00,29,37.00,13.50,3.90,22,1012.90,1015.40,46260.00,6.95,54,38
